no,review_id,service,platform,rating,review_text,assigned_dept,stopped_at_parent,ambiguous,memo
1,019ff8fb-0c60-7bc7-bb68-6aead0c8f12c,신한 SOL뱅크,PLAYSTORE,1,잔액보는거는 옛날꺼가 더 편해요 잔액변동이 자동으로 안되고 하나하나 그 은행 들어가봐야 그때 잔액이바뀌네요 잔액확인겸 다른은행들 연결했는데 연결해놓는 의미가 아예사라졌어요,,,,
2,019ff8f9-c45b-7e93-adf2-bf20dd127884,우리WON뱅킹 기업,APPSTORE,1,"니네 어플 이런식으로 만들꺼냐?
공동인증서 발급받는데 OTP필요하다고해서 OTP발급받으러갔더니 공동인증서 필요하다고하면
나보고 뭘 어쩌라는거냐고 이새기드라
사업자 통장 갈아탄다",,,,
3,019ff8f9-7d94-7f9e-982b-a1d87892ea59,수협 헤이뱅크,APPSTORE,1,"지금껏 써왔던 은행 어플중 최악임 아마 앱 개발자 주거래은행이 수협 아닌게 분명합니다. 아님 은행어플을 안쓰거나.. 렉걸리는거 고칠 생각도 없는거같고, 내 적금계좌에 입금하는데 무슨 통장에서 빠져나갈지 선택하지도않고 바로넘어가서 잔액 없다고 하질 않나, 자동이체금액 설정 오류 두 번은 넘게나고..  중앙회에요 은행이에요? 폰뱅킹 담당자분?",,,,
4,019ff8fb-769d-75df-b8d4-a5916808689a,iM뱅크,PLAYSTORE,1,이것들 일부러 얼굴인증 요류나게 새팅해놨내 그냥 상담사랑 대면인증 하라고 와 머리 잘썼내 이정도 잔대가리면 노벨상 받아야겠내,,,,
5,019ff8fa-2143-7ee4-9ab3-19b0a64c0a8d,Hana Bank Global,APPSTORE,1,"아니 여기서 로그인하고 페이스아이디 등록하라는데 사이트에서는 비번 특수문자 넣어야 한다고 하고는 여기에는 키보드에 특수문자가 안나오는데..
로그인 할 방법이 없네요.
앱 쓰지 말라는건가요..?
이거 뭐 앱을 이렇게 쓰레기로 만들어서야..",,,,
6,019ff8fa-02b7-722c-875c-887678a8618a,SOL Global,APPSTORE,2,로그인방식선택하면(uuid가 없습니다)라고 나와있어요 ㅠㅠㅠㅠ,,,,
7,019ff8f9-d88d-7f81-b8e7-07bfd51fe8fe,우리WON글로벌,APPSTORE,2,"I have banked with Woori since 2001, and I can’t remember when they started using their app. Yet, out of all the bank apps I have had, this one has the most glitches. :(",,,,
8,019ff8fb-a630-7be1-b07e-f7b370e5c17d,토스,PLAYSTORE,2,토스 미션같은거 광고 보고나면 포인트지급 되야하는데 지급이안돼요,,,,
9,019ff8f9-c458-7de6-b083-e66ddf17b1bb,우리WON뱅킹 기업,APPSTORE,2,"일주일 전 업데이트 이후, otp입력 후 입금 완료가 안뜹니다. 이체가 안돼요. 삭제 후 다시 깔아도 안됩니다. 시급해요.",,,,
10,019ff8fb-769a-7b1e-ac3f-7cd49acb9563,iM뱅크,PLAYSTORE,2,"로그인 비번설정에서 비번을 두 번 넣고나면 안내 팝업이 뜨면서 ""휴대전화번호를 확인하여 주십시오"" 계속 뜸 그 다음이 진행이 안되고 뒤로 가기도 안됨 4번 다시 깔았는데 30분째............ 갤럭시 S21이며 와이파이 사용중",,,,
11,019ff8fb-465d-7f30-9523-1c4e2a545c2f,하나은행 하나원큐,PLAYSTORE,3,신한은행은 앱은 그냥 업데이트해서 새로 신분증 인증 없이 사용가능인데 굳이 앱을 분할할 필요가 있었는지 의문 그리고 핸드폰이 s25울트란데 신분증 인식이 잘 안됨 앱 문제인듯,,,,
12,019ff8f9-8809-7c87-85b5-10073e7c6c4d,NH올원뱅크,APPSTORE,3,"업데이트 하고 나서 메뉴는 보이는데
룰렛 퀴즈 등 누르면 화면이 안나옵니다
안되니까 답답하네요 고쳐주세요",,,,
